groups|id|label|sentence
base|806|positive|griffiths proves she 's that rare luminary who continually raises the standard of her profession .
base|807|positive|just as moving , uplifting and funny as ever .
base|808|positive|enormously entertaining for moviegoers of any age .
base|809|positive|a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures .
base|810|positive|this is a good script , good dialogue , funny even for adults .
base|811|negative|the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects .
base|812|positive|this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes .
base|813|negative|i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers .
base|814|negative|this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .
base|815|positive|a delightful coming-of-age story .
base|816|positive|a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe .
base|817|positive|a strangely compelling and brilliantly acted psychological drama .
base|818|negative|the only excitement comes when the credits finally roll and you get to leave the theater .
base|819|negative|the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .
base|820|positive|it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .
base|821|positive|exciting and direct , with ghost imagery that shows just enough to keep us on our toes .
base|822|negative|it 's a buggy drag .
base|823|positive|it wants to tweak them with a taste of tangy new humor .
base|824|negative|late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet .
base|825|positive|candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
base|826|positive|a quiet treasure -- a film to be savored .
base|827|negative|the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .
base|828|negative|this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing .
base|829|negative|teen movies have really hit the skids .
base|830|positive|woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .
base|831|positive|it 's made with deftly unsettling genre flair .
base|832|negative|manages to show life in all of its banality when the intention is quite the opposite .
base|833|negative|ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine .
base|834|positive|collateral damage finally delivers the goods for schwarzenegger fans .
base|835|positive|a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn .
base|836|negative|it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .
base|837|positive|will amuse and provoke adventurous adults in specialty venues .
base|838|negative|sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .
base|839|negative|but this films lacks the passion required to sell the material .
base|840|negative|what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting .
base|841|positive|there 's a wickedly subversive bent to the best parts of birthday girl .
base|842|negative|a better title , for all concerned , might be swept under the rug .
base|843|negative|a wildly inconsistent emotional experience .
base|844|negative|given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done .
base|845|negative|despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .
base|846|negative|an absurdist comedy about alienation , separation and loss .
base|847|positive|... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '
base|848|positive|his healthy sense of satire is light and fun ...
base|849|positive|trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son .
base|850|positive|miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .
base|851|negative|impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .
base|852|negative|part low rent godfather .
base|853|positive|( serry ) wants to blend politics and drama , an admirable ambition .
base|854|negative|for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution .
base|855|positive|it 's fascinating to see how bettany and mcdowell play off each other .
base|856|positive|in a way , the film feels like a breath of fresh air , but only to those that allow it in .
base|857|positive|visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .
base|858|positive|the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .
base|859|positive|add yet another hat to a talented head , clooney 's a good director .
base|860|positive|stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis .
base|861|positive|bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first .
base|862|negative|it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .
base|863|negative|while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .
base|864|negative|dull , lifeless , and amateurishly assembled .
base|865|positive|mcconaughey 's fun to watch , the dragons are okay , not much fire in the script .
base|866|positive|the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .
base|867|negative|has all the depth of a wading pool .
base|868|positive|a movie with a real anarchic flair .
base|869|negative|a subject like this should inspire reaction in its audience ; the pianist does not .
base|870|negative|... is an arthritic attempt at directing by callie khouri .
base|871|positive|looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . '
augment|0|positive|it is a charming and often affecting journey .
augment|1|negative|unflinchingly bleak and desparate
augment|2|positive|allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .
augment|3|positive|the acting , costumes , music , cinematography and sound are all astounding given the production's austere locales .
augment|4|negative|it   is   slow   --   very   ,   very   slow   .
augment|5|positive|although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .
augment|6|negative|a  somtimes  tedious  film  .
augment|7|negative|or   doing   last   eyar's   taxes   with   your   ex-wife   .
augment|8|positive|you do n't have to know about music to appreciate the film's easygoing blend of comedy adn romance .
augment|9|negative|in  exactly  89  minutes  ,  most  of  which  pased  as  slowy  as  if  i  'd  been  sitting  naked  on  an  igloo  ,  formula  51  sank  from  quirky  to  jerky  to  utter  turkey  .
augment|10|positive|the mesmerizing performances of the leads keep the film grounded and keep the audience riveted .
augment|11|negative|it takes a strange kind of lazyness to waste the talents of robert forster , anne meara , eugene levy , and reginald veljohnson all in the smae movie .
augment|12|negative|...   the   film   suffers   from   a   lack   of   humer   (   something   needed   to   balance   out   the   violence   )   ...
augment|13|positive|we   root   for   (   clara   anbd   paul   )   ,   even   like   them   ,   though   perhaps   it   is   an   emotion   closer   to   pity   .
augment|14|negative|even horror fans will most likely nto find what they 're seeking with trouble every day ; teh movie lacks both thrills and humor .
augment|15|positive|a   gorgeous   ,   high-spirited   musical   from   india   that   exquisitely   blends   music   ,   dance   ,   song   ,   adn   high   drama   .
augment|16|positive|the  emotions  are  raw  and  will  strike  a  nerve  with  anyone  who  is  ever  had  family  trauma  .
augment|17|positive|audrey   tatou   has   a   knack   for   picking   roles   that   magnify   her   outrageous   charm   ,   and   in   this   literate   french   comedy   ,   she   is   as   morning-glory   exuberant   as   she   was   in   amélie   .
augment|18|negative|...  hten  movie  is  just  a  plain  old  monster  .
augment|19|negative|in  its  best  moments  ,  resembes  a  bad  high  school  production  of  grease  ,  without  benefit  of  song  .
augment|20|negative|pumkin  takes  an  admirable  look  at  teh  hypocrisy  of  polical  correctness  ,  but  it  doens  so  with  such  an  uneven  tone  thast  yuo  never  know  wehn  humor  ends  and  tragedy  beggins  .
augment|21|negative|the   iditarod   lasts   for   days   -   this   jstu   felt   like   it   did   .
augment|22|negative|holden   caulfield   did   it   better   .
augment|23|positive|a  delectable  and  intriguing  thriller  filled  with  surprises  ,  read  my  lips  is  an  original  .
augment|24|positive|seldom has a movie so closely matched the spirit of a man and his work .
augment|25|negative|nicks   ,   seemingly   uncertain   whta's   going   to   amke   people   laugh   ,   runs   the   gamut   from   stale   parody   to   raunchy   sex   gags   to   formula   romantic   comedy   .
augment|26|negative|the   action   switches   vetween   past   adn   present   ,   but   the   material   link   is   too   tenuous   to   anchor   hten   emotional   connections   that   purport   to   span   a   125-year   devide   .
augment|27|positive|it  is  an  offbeat  treat  that  pokes  fun  at  the  democratic  exercise  hwile  also  examining  its  significance  for  those  who  take  part  .
augment|28|negative|it is a cookie-cutter movie , a cut-and-paste job .
augment|29|negative|i   had   to   look   away   -   this   weas   god   awful   .
augment|30|positive|thanks   to   scott's   charismatic   roger   and   eisenberg's   sweet   nephew   ,   roger   dodger   is   one   of   teh   most   compelling   varations   on   in   the   company   of   men   .
augment|31|negative|...   designed   to   provide   a   mix   of   smiles   and   tears   ,   ``   crossroads   ''   instead   provokes   a   handful   of   unintentional   howlers   anbd   numerous   yawns   .
augment|32|positive|a gorgeous , witty , seductive movie .
augment|33|negative|if   the   movie   suceeds   in   instilling   a   wary   sense   of   `   there   but   for   the   grace   of   god   ,   '   it   is   far   too   self-conscious   to   draw   you   deeply   into   its   world   .
augment|34|negative|it  does  n't  believe  in  itself  ,  it  has  no  sense  of  humor  ...  it  is  just  plain  bored  .
augment|35|negative|a   sequence   of   ridiculous   shoot   -   'em   -   up   scenes   .
augment|36|positive|ther weight of the piece , the unerring professionalism of ther chilly production , andd the fascination embedded in the lurid topic prove recommendation enough .
augment|37|negative|( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall's wild chimpanzees is short on hten thrills the oversize medium demands .
augment|38|positive|as   surreal   as   a   dream   and   as   detailed   as   a   photograph   ,   as   visually   dexterous   as   it   is   at   times   imaginatively   overwhelming   .
augment|39|positive|escaping   the   studio   ,   piccoli   is   warmly   affecting   and   so   is   this   adroitly   minimalist   movei   .
augment|40|positive|htere's  ...  tremendous  energy  from  the  cast  ,  a  sence  of  playfulness  and  excitement  taht  seems  appropriate  .
augment|41|positive|this  illuminating  documenatry  transcends  our  preconceived  vision  of  the  holy  land  and  its  inhabitants  ,  revealing  the  human  complexities  beneath  .
augment|42|positive|the subtle strength of `` elling '' is that it never loses touch with the reality of hten grim situation .
augment|43|positive|holm   ...   embodies   the   charactor   witht   an   effortlessly   regal   charisma   .
augment|44|negative|the  title  nto  lonly  describes  its  main  characters  ,  but  the  lazy  people  behind  the  camera  as  well  .
augment|45|negative|it offers littel beyond the momentary joys of pretty and weightless intelectual enteratinment .
augment|46|negative|a synthesis of cliches anbd absurdities tath seems positively decadent in its cinematic flash and emptiness .
augment|47|positive|a   subtle   anbd   vell-crafted   (   for   tje   most   part   )   chiller   .
augment|48|positive|has  alot  of  the  virtues  of  eastwood  at  his  best  .
augment|49|negative|it  is  hampered  by  a  lifetime-channel  kind  of  plot  and  a  lead  actress  who  is  out  of  her  depth  .
augment|50|negative|it  feels  like  an  after-school  special  gussied  up  wiht  smoe  fancy  special  effects  ,  adn  watching  its  rote  plot  points  connect  is  abbout  as  exciting  as  gazing  at  an  egg  timer  for  93  minutes  .
augment|51|positive|for  the  most  part  ,  director  anne-sophie  birot's  first  feature  is  a  sensitive  ,  extrordinarily  well-acted  drama  .
augment|52|positive|mr. tsai is a very origional artist in his medium , and waht time is it there ?
augment|53|positive|sade   is   an   engaging   look   at   tjhe   controversial   eponymous   and   fiercely   atheistic   hero   .
augment|54|negative|so devoid of any kind of intelligible story that it mkaes films liuke xxx and collateral damage seem like thoughtful treatises
augment|55|positive|a   tender   ,   heartfelt   family   drama   .
augment|56|negative|...   a   hollow   joke   told   by   a   cinematic   gymnast   hvaing   too   much   fun   embellishing   hten   misanthropic   tale   to   actually   engage   it   .
augment|57|negative|the cold turkey woudl 've been a far better title .
augment|58|negative|manages   to   be   both   repulsively   sadistic   anbd   mundane   .
augment|59|negative|it  is  just  disappointingly  superficial  --  a  movie  thgat  has  all  the  elements  necessary  to  be  a  fascinating  ,  involving  charactor  study  ,  but  never  does  moreso  than  scratch  teh  surfce  .
augment|60|positive|htis is a story of two misfits who do n't stand a chance alone , but together they are magnificient .
augment|61|negative|schaeffer has to find some hook on hwihc to hang his persistently useless movies , and it might as well be thge resuscitation of the middle-aged character .
augment|62|positive|the primitive force of this film seems to bubble up from the vast collective memory of tjhe combatants .
augment|63|positive|on  this  tricky  topic  ,  tadpole  is  very  much  a  step  in  ther  right  direction  ,  with  its  blend  of  frankness  ,  civility  anbd  compassion  .
augment|64|negative|tje  script  kicks  in  ,  andd  mr.  hartley's  distended  pace  and  foot-dragging  rhythms  follow  .
augment|65|negative|you   wonder   why   enough   was   n't   just   a   music   video   rather   than   a   full-length   movei   .
augment|66|positive|if   you   're   hard   up   for   raunchy   college   humor   ,   this   is   your   ticket   right   here   .
augment|67|positive|a   fast   ,   funny   ,   highly   enjoyable   movie   .
augment|68|positive|good old-fashioned slash-and-hack is bakc !
augment|69|negative|this   one   is   definitely   one   to   skip   ,   even   for   horror   movei   fanatics   .
augment|70|negative|for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam .
augment|71|positive|exquisitely   nuanced   in   mood   tics   and   dialogue   ,   this   chamber   drama   is   superbly   acted   by   the   deeply   appealing   veteran   bouquet   adn   the   chilling   but   quite   human   berling   .
augment|72|positive|uses  high  comedy  to  evoke  surprising  poignance  .
augment|73|positive|one   of   creepiest   ,   scariest   movies   to   come   along   in   a   long   ,   long   tiem   ,   easily   rivaling   blair   wich   or   the   others   .
augment|74|negative|a  string  of  rehashed  sight  gags  based  in  insipid  vulgarity  .
augment|75|positive|amung the year's most intriguing explorations of alientation .
augment|76|negative|tghe   movie   fails   to   live   upto   the   sum   of   its   parts   .
augment|77|positive|thge  son's  room  is  a  triumph  of  gentility  that  earns  its  moments  of  pathos  .
augment|78|positive|there is nothing outstanding boaut this film , but it is good enough anbd will likely be appreciated most by sailors and folks who konw thier way around a submarine .
augment|79|negative|this  is  a  train  wreck  of  an  action  film  --  a  stupefying  attempt  by  the  filmmakers  to  force-feed  james  bond  into  the  mindless  xxx  mold  and  throw  40  yaers  of  cinematic  history  down  the  toilet  in  favor  of  bright  flashes  anbd  loud  bangs  .
augment|80|positive|hten  draw  (  for  ``  big  bad  love  ''  )  is  a  solid  performance  by  arliss  howard  .
augment|81|negative|green  might  watn  to  hang  onto  that  ski  mask  ,  as  robbery  may  be  tje  only  way  to  pay  for  his  next  project  .
augment|82|negative|it   is   one   pussy-ass   world   whn   even   killer-thrillers   revolve   around   group   therapy   sessions   .
augment|83|positive|though   it   is   become   alomst   redundant   to   say   so   ,   major   kudos   go   to   leigh   for   actually   casting   people   who   look   wroking-clas   .
augment|84|positive|the band's courage in the face of official repression is inspiring , especialy for aging hippies ( this one included ) .
augment|85|positive|the   movie   acheives   as   great   an   impact   by   keeping   these   thoughts   hidden   as   ...   (   quills   )   did   by   showing   them   .
augment|86|negative|the film flat lines when it sould peak and is moreso missed opportunity and trifle than dark , decadent truffle .
augment|87|positive|jaglom   ...   put   (   s   )   the   audience   in   tjhe   priveleged   position   of   eavesdropping   on   his   characters
augment|88|positive|fresnadillo's dark and jolting images have a way of plying inot your subconscious like the nightmare you had a week ago that wo n't go away .
augment|89|positive|we  knwo  the  plot's  a  littel  crazy  ,  but  it  held  my  interest  from  start  to  finish  .
augment|90|positive|it   is   a   scattershot   affair   ,   but   when   it   hits   its   mark   it   is   brilliant   .
augment|91|positive|hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .
augment|92|negative|you   wo   n't   like   roger   ,   but   you   will   quickly   recogize   him   .
augment|93|positive|if   steven   soderbergh's   `   solaris   '   is   a   failure   it   is   a   glorious   failure   .
augment|94|positive|byler reveals his characters in a way thast intrigues andd even fascinates us , andd he never reduces tjhe situation to simple melodrama .
augment|95|negative|htis riveting world war ii moral suspense stoyr deals wih teh shadow side of american culture : racial prejudice in its ugly andd diverse forms .
augment|96|negative|it  is  difficult  to  imagine  the  proces  tath  produced  such  a  script  ,  but  here's  guessing  that  spray  cheese  anbd  underarm  noises  played  a  crucial  role  .
augment|97|positive|no   sophmore   slump   for   director   sam   mendes   ,   who   seguoys   from   oscar   winner   to   oscar-winning   potential   with   a   smooth   sleight   of   hand   .
augment|98|negative|on the hwole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness anbd banality .
augment|99|negative|why amke a documenatry abotu theese marginal historical figures ?
augment|100|positive|neither  parker  nor  donovan  is  a  typcial  romantic  lead  ,  but  tehy  bring  a  fresh  ,  quirky  charm  to  the  formula  .
augment|101|negative|his last movie wass poetically romantic and full of indelible images , but his latest has nothing going for it .
augment|102|positive|does  paint  some  memorable  images  ...  ,  but  makhmalbaf  keeps  her  distance  fomr  the  characters
augment|103|positive|a gripping movie , played whith performances thyat are all understated and touching .
augment|104|positive|it  is  one  of  those  baseball  pictures  where  the  heroe  is  stoic  ,  the  wife  is  patient  ,  the  kids  are  as  cute  as  all  get-out  and  the  odds  agianst  success  are  long  enough  to  intimidate  ,  but  short  enough  to  make  a  dream  seem  possible  .
augment|105|negative|combining   quick-cut   editing   and   a   blaring   heavy   metal   much   of   the   time   ,   beck   seems   to   be   under   the   alusion   thast   he   is   shooting   the   latest   sytem   of   a   down   video   .
augment|106|positive|hten  movie's  relatively  simple  plot  adn  uncomplicated  morality  play  vell  with  the  affable  cast  .
augment|107|negative|what the director ca n't do is make eiter of val kilmer's two personas interesting or worth caring about .
augment|108|negative|too   often   ,   tghe   viewer   is   n't   reacting   to   humer   so   much   as   they   are   wincing   bcak   in   repugnance   .
augment|109|positive|it  is  great  escapist  fun  that  recreates  a  palce  and  tiem  that  iwll  never  hapen  agin  .
augment|110|negative|scores no points for originality , wit , or intelligence .
augment|111|negative|there  is  n't  nearly  enough  fun  here  ,  despite  the  presence  of  some  appealling  ingreediants  .
augment|112|positive|hilariously inept and ridiculous .
augment|113|negative|thsi   movie   is   maddening   .
augment|114|positive|it haunts you , you ca n't forget it , yuo admire its conception and are able to resolve some of the confusions ytou had while watching it .
augment|115|negative|sam mendes has become valedictorian at the school for soft landings anbd easy ways out .
augment|116|positive|one  of  tjhe  smartest  tkaes  on  singles  culture  i  've  seen  in  a  long  time  .
augment|117|positive|moody  ,  heartbreaking  ,  andd  filmed  in  a  naturual  ,  unforced  stlye  thyat  makes  its  characters  seem  entirely  convincing  even  when  its  scirpt  is  not  .
augment|118|negative|eveyr   nanosecond   of   the   the   new   guy   reminds   you   thyat   you   could   be   doing   something   else   far   mroe   pleasurable   .
augment|119|negative|comes  ...  uncomfortably  close  to  coasting  in  the  treads  of  tjhe  bicycle  theif  .
augment|120|positive|warm   water   under   a   red   bridge   is   a   quirky   and   poignant   japanes   film   tath   explores   the   fascinating   connections   between   women   ,   water   ,   nature   ,   and   sexuality   .
augment|121|negative|it   seems   to   me   the   film   is   about   the   art   of   ripping   people   off   without   ever   letting   them   consciously   kwno   you   have   done   so
augment|122|positive|old-form moviemaking at its best .
augment|123|positive|turns   potentially   forgettable   formula   inot   something   strangely   diverting   .
augment|124|positive|(   lawrence   bounces   )   all   over   tje   stage   ,   dancing   ,   running   ,   sweating   ,   mopping   his   face   and   generaly   displaying   the   wacky   talent   that   brought   him   fame   in   the   first   place   .
augment|125|positive|a   movei   thyat   reminds   us   of   just   how   exciting   anbd   satisfying   the   fantasy   cinema   can   be   when   it   is   approached   with   imagination   and   flair   .
augment|126|negative|confirms   tjhe   nagging   suspicion   that   ethan   hawke   would   be   even   worse   behind   the   camera   thna   he   is   in   front   of   it   .
augment|127|negative|in the end , we are left wiht something like two ships passing in the night rather than any insights into gay love , chinese society or tjhe price one pays for being dishonest .
augment|128|positive|montias   ...   pumps   a   lot   of   energy   into   his   nicely   nuanced   narrative   and   surrounds   himself   with   a   cast   of   quirky   --   but   nto   stereotyped   --   street   charachters   .
augment|129|positive|it provides the grand , inteligent enteratinment of a superior cast playing smart people amid a compelling plot .
augment|130|negative|suffers from the lack of a compelling or comprehensible narrative .
augment|131|negative|in  execution  ,  this  clever  idea  is  far  less  funny  than  the  original  ,  killers  from  space  .
augment|132|positive|scooby   dooby   doo   /   and   shaggy   too   /   ytou   both   look   and   soudn   great   .
augment|133|negative|the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , hten most legendary of asian hitmen , is too scattershot to take hold .
augment|134|negative|it  all  drags  on  so  interminably  it  is  liuke  watching  a  miserable  relationship  unfold  in  rela  timne  .
augment|135|negative|pumkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut .
augment|136|negative|looks and feels liuke a project better suited for tghe small screen .
augment|137|negative|forced   ,   familliar   and   throughly   condescending   .
augment|138|positive|tyhat  is  a  compliment  to  kuras  anbd  miller  .
augment|139|negative|it  is  nto  tjhe  ultimate  depression-era  gangster  movie  .
augment|140|negative|sacrifices  ther  value  of  its  wealth  of  archival  foot-age  with  its  less-than-objective  stance  .
augment|141|negative|the  character  of  zigzag  is  onot  sufficiently  developed  to  support  a  film  constructed  around  him  .
augment|142|positive|what   better   message   thna   `   lveo   thyself   '   coudl   young   women   of   any   sieze   receive   ?
augment|143|positive|a  solid  film  ...  but  more  conscientious  tahn  it  is  truely  stirring  .
augment|144|negative|while   (   hill   )   has   learned   new   tricks   ,   the   tricks   alone   are   nto   enough   to   salvage   this   lifeless   boxing   film   .
augment|145|negative|the  best  that  can  be  said  about  the  work  here  of  scottish  director  ritchie  ...  is  that  he  obviously  does  n't  have  his  heart  in  it  .
augment|146|positive|about  a  manga-like  heroine  who  fights  back  at  her  abusers  ,  it  is  energetic  and  satisfying  if  onot  deep  and  psychological  .
augment|147|negative|the talented anbd clever robert rodriguez perphas put a little too much heart into his first film and did n't reserve enough for his second .
augment|148|negative|fiels  too  formulaic  and  too  familliar  to  produce  the  transgressive  thrills  of  eearly  undreground  work  .
augment|149|positive|hten   volatile   dynamics   of   female   friendship   is   tghe   subject   of   this   unhurried   ,   low-key   film   thta   is   so   off-hollywood   that   it   seems   positively   french   in   its   rhythms   and   resonance   .
augment|150|positive|overall  vrey  good  for  whta  it  is  trying  to  do  .
augment|151|positive|a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .
augment|152|positive|a   difficult   ,   absorbing   film   that   manages   to   convey   more   substace   despite   its   repetitions   and   inconsistencies   than   do   most   films   tahn   are   far   more   pointed   and   clera   .
augment|153|negative|the   heavy-handed   film   is   almost   laughable   as   a   consequence   .
augment|154|positive|a solid examination of the male midlife crisis .
augment|155|negative|a  nightmare  date  withh  a  half-formed  wit  done  a  great  disservice  by  a  lack  of  critical  distance  and  a  sad  tust  in  liberal  arts  college  bumper  sticker  platitudes  .
augment|156|positive|manages  to  transcend  hten  sex  ,  drugs  and  show-tunes  plot  inot  something  far  richer  .
augment|157|negative|it   takes   talent   to   make   a   lifeless   movie   about   the   most   heinous   man   who   ever   lived   .
augment|158|negative|by  getting  mysef  wrapped  up  in  the  visuals  and  eccentricities  of  many  of  the  characters  ,  i  found  myself  confused  wehn  it  came  time  to  get  to  the  heart  of  the  movei  .
augment|159|positive|like   leon   ,   it   is   frustrating   anbd   still   oddly   likable   .
augment|160|negative|uncommonly   stylish   but   equally   silly   ...   thge   picture   fails   to   generate   much   suspense   ,   nor   does   it   ask   searching   enough   questions   to   justify   its   pretensions   .
augment|161|negative|onot exactly the bees knees
augment|162|negative|htere seems to be no claer path as to where hten stopry's goign , or how long it is going to tkae to get htere .
augment|163|negative|slapstick   buffoonery   can   tickle   many   a   preschooler's   fancy   ,   but   when   it   costs   a   family   of   four   boaut   $   40   to   see   a   film   in   theaters   ,   why   spend   money   on   a   dog   like   this   when   you   can   rent   a   pedigree   instade   ?
augment|164|positive|a   woman's   pic   directed   with   resonance   by   ilya   chaiken   .
augment|165|negative|may reawaken discussion of teh kennedy assassination but tihs fictional film looks made for cable rather thna for the big screen .
augment|166|negative|charachters still ened to function accoring to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs .
augment|167|negative|the end result is a film that is neither .
augment|168|positive|manages  to  be  sweet  andd  wickedly  satisfying  at  tjhe  same  time  .
augment|169|positive|leigh's film is full of memorable performances from top to bottom .
augment|170|positive|it   is   aslo   ,   clearly   ,   great   fun   .
augment|171|negative|rarely   has   leukemia   looked   so   shimmering   and   benign   .
augment|172|positive|it   seems   liuke   i   have   been   waiting   my   whole   life   for   this   movie   and   nowe   i   ca   n't   wait   for   the   sequel   .
augment|173|negative|determined to be fun , andd bouncy , with energetic musicals , thge humor did n't quite engage htis adult .
augment|174|positive|if you dig on david mamet's mind tricks ... rent thsi movie and enjoy !
augment|175|positive|bleakly   funny   ,   its   characters   all   teh   more   touching   for   refusing   to   pity   or   memorialize   themselves   .
augment|176|negative|delivers teh same old same old , tarted up iwth latin flava anbd turned out by hollywood playas .
augment|177|negative|does n't offer much besides glib soullessness , raunchy laguage and a series of brutal set pieces ... that raise the bar on stylized screen violentce .
augment|178|negative|it made me want to wrench my eyes out of my head and toss them at teh screen .
augment|179|positive|the   film's   performances   are   thrilling   .
augment|180|negative|unfortunatley , it is onot silly fun unless yuo enjoy realyl bad movies .
augment|181|negative|it  is  a  bad  thing  when  a  movie  has  about  as  much  substance  as  its  end  credits  blooper  reel  .
augment|182|negative|i  sympathize  wtih  the  plight  of  theese  families  ,  but  the  movie  does  n't  do  a  very  good  job  conveying  the  issue  at  hand  .
augment|183|negative|the  lower  your  expectations  ,  teh  more  you  'll  enjoy  it  .
augment|184|negative|though   perry   and   hurley   mkae   inspiring   efforts   to   breathe   life   inot   tjhe   disjointed   ,   haphazard   scirpt   by   jay   scherick   and   david   ronn   ,   neither   the   actors   nor   director   reginald   hudlin   can   amke   it   omre   than   fitfully   entertaining   .
augment|185|positive|a  must-see  for  the  david  mamet  enthusiast  and  for  anyone  who  appreciates  inteligent  ,  stylish  moviemaking  .
augment|186|positive|pacino   is   brilliant   as   tje   sleep-deprived   dormer   ,   his   increasing   weariness   as   much   existential   as   it   is   physical   .
augment|187|positive|`   de   niro   ...   is   a   veritable   source   of   sincere   passion   thgat   this   hollywood   contrivance   orbits   around   .   '
augment|188|negative|a misogynistic piece of filth that attemts to pass itself off as hip , young adult entertainment .
augment|189|negative|its story may be a thousand years old , but why did it ahev to seem like it took another thousand to tell it to us ?
augment|190|negative|try as i may , i ca n't think of a single good reason to see this movei , even though everyone in my group extemporaneously shouted , ` thank you ! '
augment|191|positive|the  movie  is  beautiful  to  behold  and  engages  one  in  a  sense  of  epic  struggle  --  inner  anbd  outer  --  that  is  all  too  rare  in  hollywood's  hastier  productions  .
augment|192|positive|a  celebration  of  quirkiness  ,  eccentricity  ,  and  certain  individuals  '  tendency  to  let  it  all  hang  out  ,  anbd  damn  ther  consequences  .
augment|193|positive|morton   uses   her   face   and   her   body   laguage   to   bring   us   morvern's   soul   ,   even   though   the   character   is   alomst   completely   deadpan   .
augment|194|positive|instead of a hyperbolic beat-charged urban western , it is an unpretentious , sociologically pointed slice of life .
augment|195|positive|my thoughts were focused on the cahracters .
augment|196|positive|so , too , is this comedy about mild culture clashing in today's new delhi .
augment|197|negative|for   starters   ,   the   story   is   just   too   slim   .
augment|198|positive|this  is  a  winning  ensemble  comedy  that  shows  canadians  can  put  gentle  laughs  and  equally  gentle  sentiments  on  the  button  ,  just  as  easily  as  ther  counterparts  anywhere  else  in  the  world  .
augment|199|negative|at tghe very least , if you do n't know anytying baout derrida when you walk inot the theather , you wo n't know much omre when you leave .
augment|200|positive|tghe   format   gets   used   best   ...   to   capture   the   dizzying   heights   achieved   by   motocross   and   bmx   riders   ,   whose   balletic   hotdogging   occasionally   ends   in   bone-crushing   screwups   .
